"prodcode"	"therapyevents"	"productname"	"ingredient"	"strength"	"formulation"	"route"	"bnftext"	"Antidepressant"
"73417"	1	"Citalopram 20mg tablets (PLIVA Pharma Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"67127"	0	"Amitriptyline 25mg/5ml oral solution sugar free (DE Pharmaceuticals)"	"Amitriptyline"	"5mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"74011"	205	"Efexor XL 75mg capsules (Dowelhurst Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"71005"	0	"Citalopram 10mg tablets (DE Pharmaceuticals)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"83668"	2	"Sertraline 25mg/5ml oral suspension (Special Order)"	"Sertraline"	"5mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"7475"	1939	"AMOXAPINE 25 MG TAB"	"Amoxapine"	NA	"Tablet"	"Oral"	"Unknown"	"Amoxapine"
"91052"	0	"Amitriptyline 50mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)"	"Amitriptyline"	"10mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"29756"	1	"Paxoran 20mg Tablet (Ranbaxy (UK) Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"87012"	1	"Venlafaxine 37.5mg tablets (Zentiva Pharma UK Ltd)"	"Venlafaxine"	"37.5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"61503"	0	"Sertraline 100mg tablets (Actavis UK Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"19470"	14	"Fluoxetine 20mg capsules (Sun Pharma UK Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"60370"	0	"Zispin SolTab 15mg orodispersible tablets (Mawdsley-Brooks & Company Ltd)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"79124"	1	"Winfex XL 75mg capsules (Zentiva Pharma UK Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"42078"	1602	"Amitriptyline 25mg tablets (Almus Pharmaceuticals Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"69726"	1	"Sertraline 100mg tablets (Crescent Pharma Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"58837"	116454	"Venlafaxine 37.5mg modified-release capsules"	"Venlafaxine"	"37.5mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"59820"	3	"Amitriptyline 50mg/5ml oral solution sugar free (Wockhardt UK Ltd)"	"Amitriptyline"	"10mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"89256"	8	"Citalopram 10mg tablets (Crescent Pharma Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"33164"	2	"Dosulepin 25mg capsules (Sandoz Ltd)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"85763"	38	"Sertraline 50mg tablets (Genesis Pharmaceuticals Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"65771"	8	"Sertraline 200mg/5ml oral suspension (Special Order)"	"Sertraline"	NA	"Oral Suspension"	"Route Of Administration Not Applicable"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"85007"	0	"Sertraline 100mg tablets (Medreich Plc)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"62692"	55	"Sertraline 100mg tablets (Bristol Laboratories Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"43242"	7	"Mirtazapine 15mg tablets (Genus Pharmaceuticals Ltd)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"1888"	4623935	"Amitriptyline 50mg tablets"	"Amitriptyline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"73636"	1	"Trazodone 150mg tablets (Actavis UK Ltd)"	"Trazodone"	"150mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"63370"	0	"Duloxetine 30mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"55482"	0	"Mirtazapine 15mg orodispersible tablets (Viatris UK Healthcare Ltd)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"45223"	1	"Citalopram 40mg tablets (Niche Generics Ltd)"	"Citalopram"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"3903"	331617	"Nortriptyline 25mg tablets"	"Nortriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
"89499"	180	"Dosulepin 25mg capsules (Sterwin Medicines)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"91157"	0	"Duloxetine 30mg gastro-resistant capsules (Accord-UK Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"4310"	47133	"Trimipramine 10mg tablets"	"Trimipramine"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trimipramine"
"89403"	21	"Escitalopram 5mg tablets (Mawdsley-Brooks & Company Ltd)"	"Escitalopram"	"5mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"89466"	10	"Imipramine 25mg tablets (Sigma Pharmaceuticals Plc)"	"Imipramine"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Imipramine"
"12221"	579	"Pacitron 500mg Tablet (Rorer Pharmaceuticals Ltd)"	"Tryptophan"	"500mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Tryptophan"
"8250"	2317	"AMITRIPTYLINE S/F 25 MG/5ML SYR"	"Amitriptyline"	NA	"Solution for injection"	"Intramuscular"	"Unknown"	"Amitriptyline"
"78654"	13	"Mirtazapine 30mg tablets (Milpharm Ltd)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"25045"	0	"TRIMIPRAMINE"	"Trimipramine"	NA	NA	NA	"Unknown"	"Trimipramine"
"3771"	2584	"AMITRIPTYLINE 75 MG TAB"	"Amitriptyline"	NA	"Tablet"	"Oral"	"Unknown"	"Amitriptyline"
"85525"	0	"Escitalopram 5mg tablets (A A H Pharmaceuticals Ltd)"	"Escitalopram"	"5mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"74"	3133924	"Dosulepin 75mg tablets"	"Dosulepin"	"75mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"83"	12799385	"Amitriptyline 10mg tablets"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"75645"	1	"Fluoxetine 2.5mg/5ml oral solution"	"Fluoxetine"	"500microgram/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"41709"	32	"Trazodone 100mg capsules (Teva UK Ltd)"	"Trazodone"	"100mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"52607"	144	"Citalopram 20mg tablets (Bristol Laboratories Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"62335"	226	"Olena 20mg dispersible tablets (Advanz Pharma)"	"Fluoxetine"	"20mg"	"Dispersible tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"65618"	0	"Duloxetine 30mg gastro-resistant capsules (A A H Pharmaceuticals Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"46801"	417	"Amitriptyline 10mg/5ml oral solution"	"Amitriptyline"	"2mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"83880"	0	"Duloxetine 30mg gastro-resistant capsules (HBS Healthcare Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"46668"	15	"Mirtazapine 15mg tablets (Arrow Generics Ltd)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"44861"	2	"Fluvoxamine 100mg tablets (Actavis UK Ltd)"	"Fluvoxamine"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluvoxamine"
"56457"	114	"Venlafaxine 75mg tablets (Teva UK Ltd)"	"Venlafaxine"	"75mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"66890"	25490	"Vortioxetine 20mg tablets"	"Vortioxetine"	"20mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Vortioxetine"
"4329"	21382	"Mianserin 20mg tablets"	"Mianserin"	"20mg"	"Oral tablet"	"Oral"	"Unknown"	"Mianserin"
"12368"	4448	"Norval 10mg Tablet (Bencard)"	"Mianserin"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Mianserin"
"46970"	18	"Amitriptyline 50mg tablets (IVAX Pharmaceuticals UK Ltd)"	"Amitriptyline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Amitriptyline"
"41747"	63	"Moclobemide 150mg tablets (Teva UK Ltd)"	"Moclobemide"	"150mg"	"Oral tablet"	"Oral"	"Reversible Monoamine-Oxidase Inhibitors"	"Moclobemide"
"53690"	2	"Kabiven infusion 2.566litre bags (Fresenius Kabi Ltd)"	"Tryptophan"	"38.97gram/1litre + 97.43gram/1litre + 4.68gram/1litre + 3.31gram/1litre + 1.01gram/1litre + 1.64gram/1litre + 2.3gram/1litre + 1.99gram/1litre + 1.64gram/1litre + 2.3gram/1litre + 2.3gram/1litre + 1.99gram/1litre + 1.33gram/1litre + 1.64gram/1litre + 546mg/1litre + 66mg/1litre + 2.14gram/1litre + 1.48gram/1litre + 1.75gram/1litre + 468mg/1litre + 218mg/1litre + 1.44gram/1litre + 2.65gram/1litre + 1.64gram/1litre"	"Infusion"	"Intravenous"	"Intravenous Nutrition"	"Tryptophan"
"90384"	0	"Nortriptyline 10mg capsules (Kent Pharma (UK) Ltd)"	"Nortriptyline"	"10mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
"34419"	283	"Paroxetine 20mg tablets (A A H Pharmaceuticals Ltd)"	"Paroxetine"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"67288"	293	"Efexor 75mg tablets (Dowelhurst Ltd)"	"Venlafaxine"	"75mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"70063"	0	"Duloxetine 20mg gastro-resistant capsules (A A H Pharmaceuticals Ltd)"	"Duloxetine"	"20mg"	"Gastro-resistant capsule"	"Oral"	"Urinary Incontinence"	"Duloxetine"
"58723"	151	"Sertraline 50mg tablets (Accord-UK Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"90805"	0	"Duloxetine 60mg gastro-resistant capsules (Bristol Laboratories Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"34401"	60	"Amitriptyline 10mg tablets (Wockhardt UK Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"42387"	45	"Sertraline 50mg tablets (Actavis UK Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"8661"	78568	"Clomipramine 75mg modified-release tablets"	"Clomipramine"	"75mg"	"Modified-release tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"80821"	1	"Cipralex 20mg tablets (Mawdsley-Brooks & Company Ltd)"	"Escitalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"65892"	0	"Duloxetine 60mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy/Urinary Incontinence"	"Duloxetine"
"68756"	10	"Sertraline 100mg tablets (Sandoz Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"47363"	6	"Mianserin 20mg Tablet (Berk Pharmaceuticals Ltd)"	"Mianserin"	"20mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Mianserin"
"90632"	0	"Duloxetine 20mg gastro-resistant capsules (Krka UK Ltd)"	"Duloxetine"	"20mg"	"Gastro-resistant capsule"	"Oral"	"Urinary Incontinence"	"Duloxetine"
"40514"	38357	"Venaxx XL 150mg capsules (Advanz Pharma)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"60895"	25	"Venlafaxine 37.5mg tablets (Teva UK Ltd)"	"Venlafaxine"	"37.5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"41710"	81	"Trazodone 100mg capsules (Zentiva Pharma UK Ltd)"	"Trazodone"	"100mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"54342"	0	"Mirtazapine 15mg tablets (Medreich Plc)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"77130"	1	"Dosulepin 10mg/5ml oral solution"	"Dosulepin"	"2mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"40160"	269	"Mirtazapine 30mg tablets (Accord-UK Ltd)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"7328"	9760	"Sertraline 50mg/5ml oral suspension"	"Sertraline"	"10mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"24680"	1	"Elavil 10mg Tablet (DDSA Pharmaceuticals Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"36746"	21	"Citalopram 40mg tablets (A A H Pharmaceuticals Ltd)"	"Citalopram"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"8640"	4413	"Allegron 25mg tablets (King Pharmaceuticals Ltd)"	"Nortriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Nortriptyline"
"60549"	0	"Venlafaxine 150mg modified-release capsules (Kent Pharma (UK) Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"623"	64091	"Efexor 37.5mg tablets (Wyeth Pharmaceuticals)"	"Venlafaxine"	"37.5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"74993"	1	"Escitalopram 10mg tablets (Brown & Burk UK Ltd)"	"Escitalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"62693"	17	"Sertraline 50mg tablets (Bristol Laboratories Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"77474"	4	"Trazodone 50mg/5ml oral solution sugar free (Zentiva Pharma UK Ltd)"	"Trazodone"	"10mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"84526"	23	"Dosulepin 75mg/5ml oral suspension"	"Dosulepin"	"15mg/1ml"	"Oral suspension"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"89404"	933	"Mirtazapine 15mg tablets (Waymade Healthcare Plc)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"22"	17886275	"Fluoxetine 20mg capsules"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"40917"	335	"ViePax 75mg tablets (Dexcel-Pharma Ltd)"	"Venlafaxine"	"75mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"74774"	23	"Duloxetine 60mg/5ml oral suspension"	"Duloxetine"	"12mg/1ml"	"Oral suspension"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"91235"	5	"Trazodone 150mg tablets (Drugsrus Ltd)"	"Trazodone"	"150mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"54644"	0	"Mirtazapine 15mg tablets (Pfizer Ltd)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"22070"	295	"Amitriptyline 10mg/5ml Oral solution (Rosemont Pharmaceuticals Ltd)"	"Amitriptyline"	"10mg/5ml"	"Oral Solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"80953"	528	"Mirtazapine 30mg Tablet (Kent Pharmaceuticals Ltd)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"68050"	0	"Venlafaxine 37.5mg tablets (Alliance Healthcare (Distribution) Ltd)"	"Venlafaxine"	"37.5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"77865"	0	"Mirtazapine 15mg orodispersible tablets (Phoenix Healthcare Distribution Ltd)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"40892"	2	"Paroxetine 20mg tablets (Genus Pharmaceuticals Ltd)"	"Paroxetine"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"64000"	3631	"Amitriptyline 10mg/5ml oral solution sugar free"	"Amitriptyline"	"2mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"67259"	110	"Paroxetine 10mg/5ml oral solution"	"Paroxetine"	"2mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"78324"	4	"Clomipramine 50mg capsules (Viatris UK Healthcare Ltd)"	"Clomipramine"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"86700"	0	"Lofepramine 70mg tablets (Zentiva Pharma UK Ltd)"	"Lofepramine"	"70mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"29786"	154	"Ranflutin 20mg capsules (Sun Pharma UK Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"80840"	0	"Duloxetine 30mg gastro-resistant capsules (Krka UK Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"74858"	29	"Cipralex 10mg tablets (Waymade Healthcare Plc)"	"Escitalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"32121"	1277	"Dosulepin 75mg tablets (A A H Pharmaceuticals Ltd)"	"Dosulepin"	"75mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"1612"	214267	"Lustral 50mg tablets (Viatris UK Healthcare Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"2936"	100280	"Motival 10mg/500microgram tablets (Sanofi)"	"Nortriptyline"	"500microgram + 10mg"	"Oral tablet"	"Oral"	"Unknown"	"Nortriptyline"
"65762"	0	"Clomipramine 25mg capsules (Waymade Healthcare Plc)"	"Clomipramine"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"65439"	1	"Amitriptyline 25mg tablets (Sandoz Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Amitriptyline"
"13318"	2	"ANAFRANIL 25 MG INJ"	"Clomipramine"	NA	"Solution for injection"	"Intramuscular"	"Unknown"	"Clomipramine"
"83463"	0	"Paroxetine 30mg tablets (Almus Pharmaceuticals Ltd)"	"Paroxetine"	"30mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"8549"	5082	"Maprotiline 25mg tablets"	"Maprotiline"	"25mg"	"Oral tablet"	"Oral"	"Unknown"	"Maprotiline"
"40165"	147	"Paroxetine 30mg tablets (Accord-UK Ltd)"	"Paroxetine"	"30mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"86398"	2	"Kabiven infusion 1.54litre bags (Fresenius Kabi Ltd)"	"Tryptophan"	"38.96gram/1litre + 97.4gram/1litre + 4.68gram/1litre + 3.31gram/1litre + 974mg/1litre + 1.62gram/1litre + 2.34gram/1litre + 2.01gram/1litre + 1.62gram/1litre + 2.34gram/1litre + 2.34gram/1litre + 2.01gram/1litre + 1.3gram/1litre + 1.62gram/1litre + 558mg/1litre + 65mg/1litre + 2.14gram/1litre + 1.49gram/1litre + 1.75gram/1litre + 468mg/1litre + 214.3mg/1litre + 2.66gram/1litre + 1.43gram/1litre + 1.62gram/1litre"	"Infusion"	"Intravenous"	"Intravenous Nutrition"	"Tryptophan"
"53523"	0	"Primene 10% solution for infusion 100ml bottles (Baxter Healthcare Ltd)"	"Tryptophan"	"10gram/1litre + 7.6gram/1litre + 11gram/1litre + 4.2gram/1litre + 3.7gram/1litre + 2gram/1litre + 6.7gram/1litre + 8.4gram/1litre + 3.8gram/1litre + 6gram/1litre + 1.89gram/1litre + 10gram/1litre + 4gram/1litre + 3gram/1litre + 4gram/1litre + .45gram/1litre + 3.18gram/1litre + .6gram/1litre + 8gram/1litre + 2.4gram/1litre"	"Solution for infusion"	"Intravenous"	"Intravenous Nutrition"	"Tryptophan"
"61842"	157	"Trazodone 50mg/5ml oral solution"	"Trazodone"	"10mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"84573"	7	"Venlafaxine 37.5mg tablets (Waymade Healthcare Plc)"	"Venlafaxine"	"37.5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"70353"	0	"Venlafaxine 37.5mg tablets (DE Pharmaceuticals)"	"Venlafaxine"	"37.5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"5710"	148560	"Efexor XL 150mg capsules (Viatris UK Healthcare Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"34950"	509	"Lofepramine 70mg tablets (Accord-UK Ltd)"	"Lofepramine"	"70mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"64141"	25	"Amitriptyline 5mg/5ml oral solution"	"Amitriptyline"	"1mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"3490"	6907	"Amitriptyline 10mg / Perphenazine 2mg tablets"	"Amitriptyline"	"10mg + 2mg"	"Oral tablet"	"Oral"	"Unknown"	"Amitriptyline"
"59753"	136	"Sunveniz XL 150mg tablets (Sun Pharma UK Ltd)"	"Venlafaxine"	"150mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"65165"	0	"Duloxetine 20mg gastro-resistant capsules (DE Pharmaceuticals)"	"Duloxetine"	"20mg"	"Gastro-resistant capsule"	"Oral"	"Urinary Incontinence"	"Duloxetine"
"90039"	96	"Citalopram 20mg tablets (IVAX Pharmaceuticals UK Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"55501"	380	"Venlafaxine 150mg Modified-release capsule (Hillcross Pharmaceuticals Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"64442"	0	"Duloxetine 60mg gastro-resistant capsules (Teva UK Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"85939"	1	"Trazodone 50mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)"	"Trazodone"	"10mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"59358"	0	"Fluoxetine 20mg capsules (Milpharm Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
